Size,Avg Latency(us),P50 Tail Lat(us),P90 Tail Lat(us),P99 Tail Lat(us),toolchain,instrumentation,nodes,cores,benchmark
64,5.1,4.92,5.89,8.29,intel2024a,OFF,1,96,collective-osu_allreduce
128,5.99,5.65,7.64,9.47,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.46,5.44,6.01,7.34,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.11,5.01,5.44,8.28,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.32,6.11,78.78,146.6,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.64,8.56,9.12,12.93,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.6,12.52,13.13,15.7,intel2024a,OFF,1,96,collective-osu_allreduce
8192,20.56,20.36,21.39,26.48,intel2024a,OFF,1,96,collective-osu_allreduce
16384,40.04,37.13,40.11,46.18,intel2024a,OFF,1,96,collective-osu_allreduce
32768,86.57,41.3,219.77,238.67,intel2024a,OFF,1,96,collective-osu_allreduce
65536,54.9,54.67,55.5,58.89,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.03,84.49,87.02,90.98,intel2024a,OFF,1,96,collective-osu_allreduce
262144,146.43,145.67,149.64,153.21,intel2024a,OFF,1,96,collective-osu_allreduce
524288,272.64,271.23,277.54,282.73,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,679.29,679.52,683.51,686.9,intel2024a,OFF,1,96,collective-osu_allreduce
4,3.83,3.54,4.87,5.6,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.76,3.53,4.76,5.74,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.75,3.49,4.88,5.62,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.76,3.55,4.72,5.54,intel2024a,OFF,1,96,collective-osu_allreduce
64,5.36,5.09,6.55,8.28,intel2024a,OFF,1,96,collective-osu_allreduce
128,4.56,4.49,4.94,6.13,intel2024a,OFF,1,96,collective-osu_allreduce
256,4.8,4.74,5.15,6.84,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.09,4.99,5.55,7.5,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.64,6.23,78.91,151.17,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.43,8.33,8.98,11.85,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.32,12.2,12.87,16.79,intel2024a,OFF,1,96,collective-osu_allreduce
8192,18.8,18.59,19.25,23.64,intel2024a,OFF,1,96,collective-osu_allreduce
16384,39.81,36.7,38.74,42.67,intel2024a,OFF,1,96,collective-osu_allreduce
32768,87.7,40.85,218.6,257.78,intel2024a,OFF,1,96,collective-osu_allreduce
65536,54.89,54.67,56.02,60.08,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.29,84.9,86.69,90.54,intel2024a,OFF,1,96,collective-osu_allreduce
262144,147.15,146.25,150.22,153.74,intel2024a,OFF,1,96,collective-osu_allreduce
524288,272.45,271.62,276.87,279.65,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,677.75,677.27,683.41,685.74,intel2024a,OFF,1,96,collective-osu_allreduce
4,3.55,3.22,4.69,5.67,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.52,3.23,4.7,5.47,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.61,3.23,4.68,5.62,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.52,3.23,4.67,5.6,intel2024a,OFF,1,96,collective-osu_allreduce
64,4.78,4.6,5.46,7.98,intel2024a,OFF,1,96,collective-osu_allreduce
128,6.13,5.83,7.52,9.67,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.44,5.4,5.73,6.73,intel2024a,OFF,1,96,collective-osu_allreduce
512,4.9,4.83,5.17,6.88,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.19,6.11,77.42,144.05,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.63,8.58,9.04,11.76,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.65,12.56,13.02,17.09,intel2024a,OFF,1,96,collective-osu_allreduce
8192,18.9,18.65,19.39,23.36,intel2024a,OFF,1,96,collective-osu_allreduce
16384,39.03,36.41,38.27,49.54,intel2024a,OFF,1,96,collective-osu_allreduce
32768,86.02,40.92,213.15,255.48,intel2024a,OFF,1,96,collective-osu_allreduce
65536,55.0,54.71,55.77,60.81,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.18,84.32,88.32,94.1,intel2024a,OFF,1,96,collective-osu_allreduce
262144,146.42,145.39,149.37,153.88,intel2024a,OFF,1,96,collective-osu_allreduce
524288,270.41,269.47,274.29,281.31,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,677.34,677.71,681.34,686.77,intel2024a,OFF,1,96,collective-osu_allreduce
4,3.59,3.15,4.96,5.74,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.58,3.18,4.96,5.62,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.67,3.25,4.93,6.22,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.66,3.3,4.82,5.51,intel2024a,OFF,1,96,collective-osu_allreduce
64,4.38,4.21,5.21,6.48,intel2024a,OFF,1,96,collective-osu_allreduce
128,5.88,5.54,7.65,9.66,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.32,5.1,6.57,8.76,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.03,4.97,5.52,8.13,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.13,6.21,76.68,145.62,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.7,8.61,9.25,12.92,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.8,12.71,13.4,17.66,intel2024a,OFF,1,96,collective-osu_allreduce
8192,20.42,20.19,21.38,25.89,intel2024a,OFF,1,96,collective-osu_allreduce
16384,39.17,36.33,38.77,43.32,intel2024a,OFF,1,96,collective-osu_allreduce
32768,83.34,40.77,208.71,238.99,intel2024a,OFF,1,96,collective-osu_allreduce
65536,55.37,54.89,57.84,61.21,intel2024a,OFF,1,96,collective-osu_allreduce
131072,86.53,86.23,88.03,90.88,intel2024a,OFF,1,96,collective-osu_allreduce
262144,147.04,146.35,149.13,154.8,intel2024a,OFF,1,96,collective-osu_allreduce
524288,271.19,270.63,274.85,280.71,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,677.94,678.02,682.33,690.91,intel2024a,OFF,1,96,collective-osu_allreduce
4,3.56,3.28,4.39,5.35,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.55,3.3,4.62,5.4,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.51,3.29,4.61,5.36,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.49,3.29,4.37,5.43,intel2024a,OFF,1,96,collective-osu_allreduce
64,4.67,4.41,5.77,6.67,intel2024a,OFF,1,96,collective-osu_allreduce
128,4.84,4.77,5.2,7.03,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.35,5.17,6.21,7.7,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.11,5.03,5.36,7.68,intel2024a,OFF,1,96,collective-osu_allreduce
1024,17.96,6.03,78.56,144.97,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.46,8.42,8.8,12.2,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.13,12.01,12.43,16.45,intel2024a,OFF,1,96,collective-osu_allreduce
8192,20.05,19.81,20.79,25.64,intel2024a,OFF,1,96,collective-osu_allreduce
16384,39.69,36.44,39.71,48.22,intel2024a,OFF,1,96,collective-osu_allreduce
32768,87.52,40.58,224.62,249.45,intel2024a,OFF,1,96,collective-osu_allreduce
65536,54.66,54.44,55.83,59.09,intel2024a,OFF,1,96,collective-osu_allreduce
131072,84.5,84.02,87.32,89.48,intel2024a,OFF,1,96,collective-osu_allreduce
262144,145.78,144.94,149.45,152.96,intel2024a,OFF,1,96,collective-osu_allreduce
524288,272.63,271.77,276.68,278.93,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,679.61,679.82,685.08,690.99,intel2024a,OFF,1,96,collective-osu_allreduce
4,4.06,3.51,5.16,6.17,intel2024a,OFF,1,96,collective-osu_allreduce
8,3.89,3.48,5.11,5.82,intel2024a,OFF,1,96,collective-osu_allreduce
16,3.79,3.45,5.03,5.71,intel2024a,OFF,1,96,collective-osu_allreduce
32,3.93,3.5,5.17,5.98,intel2024a,OFF,1,96,collective-osu_allreduce
64,5.01,4.69,6.15,7.99,intel2024a,OFF,1,96,collective-osu_allreduce
128,4.69,4.61,5.07,6.41,intel2024a,OFF,1,96,collective-osu_allreduce
256,5.85,5.57,7.01,9.46,intel2024a,OFF,1,96,collective-osu_allreduce
512,5.07,4.99,5.52,7.36,intel2024a,OFF,1,96,collective-osu_allreduce
1024,18.05,5.97,74.54,153.43,intel2024a,OFF,1,96,collective-osu_allreduce
2048,8.88,8.49,9.17,13.14,intel2024a,OFF,1,96,collective-osu_allreduce
4096,12.79,12.53,13.3,18.31,intel2024a,OFF,1,96,collective-osu_allreduce
8192,20.54,20.4,21.38,24.77,intel2024a,OFF,1,96,collective-osu_allreduce
16384,37.82,34.8,37.77,41.16,intel2024a,OFF,1,96,collective-osu_allreduce
32768,87.76,41.11,225.2,245.69,intel2024a,OFF,1,96,collective-osu_allreduce
65536,54.79,54.51,55.48,59.76,intel2024a,OFF,1,96,collective-osu_allreduce
131072,85.11,84.61,87.41,90.59,intel2024a,OFF,1,96,collective-osu_allreduce
262144,146.26,145.54,149.52,153.65,intel2024a,OFF,1,96,collective-osu_allreduce
524288,275.3,275.11,278.33,283.36,intel2024a,OFF,1,96,collective-osu_allreduce
1048576,678.37,678.55,683.7,687.42,intel2024a,OFF,1,96,collective-osu_allreduce
1,2.89,2.85,2.9,4.1,intel2024a,OFF,4,4,collective-osu_allgather
2,2.89,2.86,2.91,3.88,intel2024a,OFF,4,4,collective-osu_allgather
4,2.88,2.86,2.9,3.56,intel2024a,OFF,4,4,collective-osu_allgather
8,2.87,2.85,2.89,3.72,intel2024a,OFF,4,4,collective-osu_allgather
16,2.95,2.93,2.97,3.53,intel2024a,OFF,4,4,collective-osu_allgather
32,3.28,3.25,3.44,4.01,intel2024a,OFF,4,4,collective-osu_allgather
64,3.5,3.46,3.7,4.26,intel2024a,OFF,4,4,collective-osu_allgather
128,3.76,3.72,3.9,4.29,intel2024a,OFF,4,4,collective-osu_allgather
256,4.39,4.35,4.55,4.7,intel2024a,OFF,4,4,collective-osu_allgather
512,4.94,4.7,4.87,5.33,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.69,5.67,5.91,6.52,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.37,7.41,7.61,8.3,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.28,9.23,9.5,11.04,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.85,12.77,13.06,14.66,intel2024a,OFF,4,4,collective-osu_allgather
16384,19.01,18.83,19.47,20.91,intel2024a,OFF,4,4,collective-osu_allgather
32768,27.93,27.82,28.23,30.03,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.47,36.27,36.55,40.84,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.43,55.03,56.74,60.66,intel2024a,OFF,4,4,collective-osu_allgather
262144,93.33,92.84,94.65,97.17,intel2024a,OFF,4,4,collective-osu_allgather
524288,170.04,169.15,173.49,177.44,intel2024a,OFF,4,4,collective-osu_allgather
1048576,339.75,339.61,341.42,343.58,intel2024a,OFF,4,4,collective-osu_allgather
1,2.88,2.85,2.89,3.72,intel2024a,OFF,4,4,collective-osu_allgather
2,2.87,2.85,2.89,3.31,intel2024a,OFF,4,4,collective-osu_allgather
4,2.86,2.85,2.88,3.24,intel2024a,OFF,4,4,collective-osu_allgather
8,2.87,2.86,2.89,3.15,intel2024a,OFF,4,4,collective-osu_allgather
16,2.92,2.91,2.95,3.13,intel2024a,OFF,4,4,collective-osu_allgather
32,3.23,3.22,3.38,3.54,intel2024a,OFF,4,4,collective-osu_allgather
64,3.37,3.34,3.54,3.73,intel2024a,OFF,4,4,collective-osu_allgather
128,4.9,3.7,3.89,4.18,intel2024a,OFF,4,4,collective-osu_allgather
256,4.4,4.38,4.53,4.71,intel2024a,OFF,4,4,collective-osu_allgather
512,4.72,4.69,4.84,5.06,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.69,5.69,5.92,6.28,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.35,7.27,7.6,8.03,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.29,9.18,9.54,10.71,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.85,12.76,13.05,14.65,intel2024a,OFF,4,4,collective-osu_allgather
16384,18.85,18.77,19.11,20.61,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.08,27.91,28.27,30.81,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.33,36.27,36.52,37.96,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.41,55.01,56.65,61.24,intel2024a,OFF,4,4,collective-osu_allgather
262144,92.81,92.65,92.88,97.03,intel2024a,OFF,4,4,collective-osu_allgather
524288,169.64,169.05,170.97,176.43,intel2024a,OFF,4,4,collective-osu_allgather
1048576,340.19,339.88,342.3,345.59,intel2024a,OFF,4,4,collective-osu_allgather
1,2.88,2.86,2.91,3.54,intel2024a,OFF,4,4,collective-osu_allgather
2,2.89,2.86,2.89,3.55,intel2024a,OFF,4,4,collective-osu_allgather
4,2.87,2.86,2.89,3.2,intel2024a,OFF,4,4,collective-osu_allgather
8,2.87,2.86,2.9,3.25,intel2024a,OFF,4,4,collective-osu_allgather
16,2.93,2.92,2.96,3.25,intel2024a,OFF,4,4,collective-osu_allgather
32,3.24,3.23,3.38,3.61,intel2024a,OFF,4,4,collective-osu_allgather
64,3.39,3.36,3.55,3.77,intel2024a,OFF,4,4,collective-osu_allgather
128,3.73,3.7,3.89,4.07,intel2024a,OFF,4,4,collective-osu_allgather
256,4.4,4.37,4.52,4.73,intel2024a,OFF,4,4,collective-osu_allgather
512,4.72,4.69,4.83,5.1,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.69,5.67,5.95,6.34,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.35,7.23,7.61,8.47,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.32,9.13,9.49,11.68,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.89,12.72,12.97,14.93,intel2024a,OFF,4,4,collective-osu_allgather
16384,18.87,18.77,19.17,21.5,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.02,27.91,28.33,30.23,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.4,36.18,36.47,41.82,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.51,54.98,56.77,61.59,intel2024a,OFF,4,4,collective-osu_allgather
262144,92.83,92.72,92.98,95.41,intel2024a,OFF,4,4,collective-osu_allgather
524288,169.71,169.02,171.34,177.76,intel2024a,OFF,4,4,collective-osu_allgather
1048576,339.82,339.28,342.89,345.07,intel2024a,OFF,4,4,collective-osu_allgather
1,2.87,2.84,2.88,3.78,intel2024a,OFF,4,4,collective-osu_allgather
2,2.91,2.86,2.9,3.87,intel2024a,OFF,4,4,collective-osu_allgather
4,2.89,2.87,2.9,3.69,intel2024a,OFF,4,4,collective-osu_allgather
8,2.88,2.86,2.89,3.45,intel2024a,OFF,4,4,collective-osu_allgather
16,2.92,2.91,2.96,3.16,intel2024a,OFF,4,4,collective-osu_allgather
32,3.41,3.21,3.39,3.56,intel2024a,OFF,4,4,collective-osu_allgather
64,3.4,3.37,3.56,3.93,intel2024a,OFF,4,4,collective-osu_allgather
128,3.9,3.71,3.88,4.29,intel2024a,OFF,4,4,collective-osu_allgather
256,4.42,4.38,4.57,4.96,intel2024a,OFF,4,4,collective-osu_allgather
512,4.72,4.69,4.84,5.06,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.7,5.7,5.89,6.5,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.38,7.42,7.6,8.76,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.27,9.21,9.5,11.08,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.8,12.71,12.98,14.77,intel2024a,OFF,4,4,collective-osu_allgather
16384,19.0,18.84,19.4,21.1,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.23,28.09,28.49,32.16,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.54,36.31,36.59,40.82,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.32,54.95,56.19,61.68,intel2024a,OFF,4,4,collective-osu_allgather
262144,92.85,92.76,92.96,94.56,intel2024a,OFF,4,4,collective-osu_allgather
524288,169.88,169.28,171.51,175.99,intel2024a,OFF,4,4,collective-osu_allgather
1048576,337.2,336.84,339.17,342.06,intel2024a,OFF,4,4,collective-osu_allgather
1,2.88,2.85,2.89,3.9,intel2024a,OFF,4,4,collective-osu_allgather
2,2.9,2.86,2.89,4.27,intel2024a,OFF,4,4,collective-osu_allgather
4,2.87,2.85,2.89,3.89,intel2024a,OFF,4,4,collective-osu_allgather
8,2.95,2.86,2.89,3.63,intel2024a,OFF,4,4,collective-osu_allgather
16,2.92,2.91,2.95,3.22,intel2024a,OFF,4,4,collective-osu_allgather
32,3.28,3.22,3.4,3.73,intel2024a,OFF,4,4,collective-osu_allgather
64,3.4,3.37,3.56,3.81,intel2024a,OFF,4,4,collective-osu_allgather
128,3.75,3.72,3.88,4.37,intel2024a,OFF,4,4,collective-osu_allgather
256,4.48,4.37,4.54,4.77,intel2024a,OFF,4,4,collective-osu_allgather
512,4.74,4.71,4.87,5.07,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.68,5.66,5.9,6.51,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.37,7.4,7.6,8.56,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.25,9.19,9.49,10.68,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.81,12.74,13.03,14.34,intel2024a,OFF,4,4,collective-osu_allgather
16384,18.86,18.81,19.2,19.76,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.06,27.92,28.31,30.43,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.58,36.43,36.88,40.47,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.14,54.98,55.2,59.1,intel2024a,OFF,4,4,collective-osu_allgather
262144,93.24,92.79,94.45,98.09,intel2024a,OFF,4,4,collective-osu_allgather
524288,169.8,169.27,171.46,176.89,intel2024a,OFF,4,4,collective-osu_allgather
1048576,336.3,335.7,340.65,344.31,intel2024a,OFF,4,4,collective-osu_allgather
1,2.87,2.85,2.88,3.53,intel2024a,OFF,4,4,collective-osu_allgather
2,2.9,2.87,2.9,3.48,intel2024a,OFF,4,4,collective-osu_allgather
4,2.86,2.85,2.88,3.22,intel2024a,OFF,4,4,collective-osu_allgather
8,2.88,2.87,2.9,3.23,intel2024a,OFF,4,4,collective-osu_allgather
16,2.91,2.9,2.95,3.31,intel2024a,OFF,4,4,collective-osu_allgather
32,3.23,3.21,3.39,3.62,intel2024a,OFF,4,4,collective-osu_allgather
64,3.39,3.36,3.54,3.83,intel2024a,OFF,4,4,collective-osu_allgather
128,3.72,3.7,3.87,4.12,intel2024a,OFF,4,4,collective-osu_allgather
256,4.4,4.37,4.55,4.86,intel2024a,OFF,4,4,collective-osu_allgather
512,4.72,4.68,4.84,5.08,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.69,5.69,5.92,6.44,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.37,7.42,7.6,8.36,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.26,9.21,9.48,10.66,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.83,12.75,13.06,15.02,intel2024a,OFF,4,4,collective-osu_allgather
16384,19.0,18.85,19.42,21.13,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.12,27.98,28.35,30.5,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.48,36.29,36.71,39.91,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.53,55.03,57.04,61.28,intel2024a,OFF,4,4,collective-osu_allgather
262144,93.11,92.8,94.5,96.88,intel2024a,OFF,4,4,collective-osu_allgather
524288,169.93,169.28,171.83,175.7,intel2024a,OFF,4,4,collective-osu_allgather
1048576,345.18,345.09,345.93,348.49,intel2024a,OFF,4,4,collective-osu_allgather
1,2.87,2.85,2.89,3.49,intel2024a,OFF,4,4,collective-osu_allgather
2,2.89,2.86,2.9,3.39,intel2024a,OFF,4,4,collective-osu_allgather
4,2.87,2.85,2.89,3.38,intel2024a,OFF,4,4,collective-osu_allgather
8,2.87,2.86,2.89,3.25,intel2024a,OFF,4,4,collective-osu_allgather
16,2.91,2.9,2.94,3.17,intel2024a,OFF,4,4,collective-osu_allgather
32,3.24,3.23,3.4,3.73,intel2024a,OFF,4,4,collective-osu_allgather
64,3.4,3.37,3.55,3.77,intel2024a,OFF,4,4,collective-osu_allgather
128,4.88,3.72,3.9,4.27,intel2024a,OFF,4,4,collective-osu_allgather
256,4.4,4.36,4.56,4.87,intel2024a,OFF,4,4,collective-osu_allgather
512,4.72,4.7,4.85,5.05,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.7,5.7,5.91,6.41,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.37,7.42,7.6,8.28,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.28,9.19,9.51,11.81,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.8,12.7,13.01,15.09,intel2024a,OFF,4,4,collective-osu_allgather
16384,18.88,18.79,19.13,20.23,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.03,27.9,28.31,31.49,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.39,36.2,36.64,39.25,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.65,55.0,57.03,61.68,intel2024a,OFF,4,4,collective-osu_allgather
262144,92.92,92.77,93.07,94.85,intel2024a,OFF,4,4,collective-osu_allgather
524288,171.59,169.27,173.89,179.46,intel2024a,OFF,4,4,collective-osu_allgather
1048576,340.06,340.02,341.33,344.51,intel2024a,OFF,4,4,collective-osu_allgather
1,2.86,2.84,2.88,3.52,intel2024a,OFF,4,4,collective-osu_allgather
2,2.86,2.84,2.88,3.39,intel2024a,OFF,4,4,collective-osu_allgather
4,2.86,2.84,2.88,3.21,intel2024a,OFF,4,4,collective-osu_allgather
8,2.86,2.85,2.89,3.24,intel2024a,OFF,4,4,collective-osu_allgather
16,3.01,2.9,2.96,9.06,intel2024a,OFF,4,4,collective-osu_allgather
32,3.25,3.25,3.4,3.59,intel2024a,OFF,4,4,collective-osu_allgather
64,3.39,3.36,3.55,3.81,intel2024a,OFF,4,4,collective-osu_allgather
128,3.74,3.7,3.89,4.26,intel2024a,OFF,4,4,collective-osu_allgather
256,4.41,4.39,4.54,4.77,intel2024a,OFF,4,4,collective-osu_allgather
512,4.74,4.72,4.86,5.04,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.7,5.69,5.92,6.5,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.48,7.39,7.63,10.41,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.26,9.16,9.52,10.95,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.79,12.7,13.01,14.61,intel2024a,OFF,4,4,collective-osu_allgather
16384,18.87,18.79,19.23,20.08,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.08,27.87,28.22,32.18,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.53,36.36,36.69,39.72,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.58,55.04,56.58,62.22,intel2024a,OFF,4,4,collective-osu_allgather
262144,93.18,92.77,94.27,98.07,intel2024a,OFF,4,4,collective-osu_allgather
524288,172.63,169.24,173.54,180.05,intel2024a,OFF,4,4,collective-osu_allgather
1048576,338.63,338.24,342.11,343.84,intel2024a,OFF,4,4,collective-osu_allgather
1,2.88,2.85,2.89,3.75,intel2024a,OFF,4,4,collective-osu_allgather
2,2.87,2.85,2.89,3.28,intel2024a,OFF,4,4,collective-osu_allgather
4,2.86,2.85,2.89,3.16,intel2024a,OFF,4,4,collective-osu_allgather
8,2.86,2.85,2.88,3.29,intel2024a,OFF,4,4,collective-osu_allgather
16,2.91,2.91,2.95,3.27,intel2024a,OFF,4,4,collective-osu_allgather
32,3.23,3.2,3.39,3.62,intel2024a,OFF,4,4,collective-osu_allgather
64,3.39,3.36,3.54,3.8,intel2024a,OFF,4,4,collective-osu_allgather
128,3.75,3.72,3.89,4.16,intel2024a,OFF,4,4,collective-osu_allgather
256,4.4,4.36,4.57,4.8,intel2024a,OFF,4,4,collective-osu_allgather
512,4.75,4.72,4.9,5.11,intel2024a,OFF,4,4,collective-osu_allgather
1024,5.68,5.69,5.81,6.39,intel2024a,OFF,4,4,collective-osu_allgather
2048,7.38,7.42,7.61,8.36,intel2024a,OFF,4,4,collective-osu_allgather
4096,9.27,9.21,9.47,11.56,intel2024a,OFF,4,4,collective-osu_allgather
8192,12.81,12.74,12.98,14.56,intel2024a,OFF,4,4,collective-osu_allgather
16384,18.91,18.7,19.18,23.14,intel2024a,OFF,4,4,collective-osu_allgather
32768,28.11,27.91,28.26,32.69,intel2024a,OFF,4,4,collective-osu_allgather
65536,36.41,36.25,36.52,39.67,intel2024a,OFF,4,4,collective-osu_allgather
131072,55.21,55.01,55.28,57.74,intel2024a,OFF,4,4,collective-osu_allgather
262144,93.17,92.78,94.54,97.69,intel2024a,OFF,4,4,collective-osu_allgather
524288,171.03,169.08,171.83,178.68,intel2024a,OFF,4,4,collective-osu_allgather
1048576,339.49,337.93,341.87,355.3,intel2024a,OFF,4,4,collective-osu_allgather
1,2.88,2.85,2.9,3.72,intel2024a,OFF,4,4,collective-osu_allgather
2,2.9,2.88,2.91,3.23,intel2024a,OFF,4,4,collective-osu_allgather
